<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
S&P Smallcap Industrials Invesco ETF,PSCI,20260109,159.7,161.2999,159.03,160.7367,4800
S&P Smallcap Materials Invesco ETF,PSCM,20260109,91.16,91.3047,91.05,91.3047,17300
S&P Smallcap Information Technology Invesco ETF,PSCT,20260109,58.95,59.8213,58.63,59.7685,23300
S&P Smallcap Utilities Invesco ETF,PSCU,20260109,57.95,57.9544,57.95,57.9544,200
Prospect Capital Corp,PSEC,20260109,2.75,2.8,2.75,2.76,4512700
Principal Price Setters ETF,PSET,20260109,77.91,77.975,77.91,77.9542,800
Performance Shipping Inc,PSHG,20260109,2.12,2.16,2.02,2.04,83000
PS International Group Ltd,PSIG,20260109,4.4,4.44,4.2417,4.33,20400
Power Solutions International,PSIX,20260109,64.54,66.94,63.785,66.78,275300
Paramount Skydance Corporation Cl B,PSKY,20260109,12.29,12.32,12.02,12.06,7700100
DWA Consumer Staples Momentum Invesco ETF,PSL,20260109,103.14,103.8343,103.14,103.8343,1600
Pricesmart Inc,PSMT,20260109,133.78,136.9,132.69,134.45,191400
Personalis Inc,PSNL,20260109,8.53,8.54,8.02,8.1,1176200
Gores Guggenheim Inc Unit Cl A,PSNY,20260109,21.99,22.4581,20.75,20.99,193600
Polestar Automotive Holding UK Limited Class C-1,PSNYW,20260109,4.7,4.9499,4.1,4.66,10800
Peakshares Sector Rotation ETF,PSTR,20260109,28.94,29.3483,28.94,29.3483,1000
Plus Therapeutics Inc,PSTV,20260109,0.59,0.5985,0.555,0.5552,6869700
Xt Cybersecurity Select Equity ETF,PSWD,20260109,33.82,33.82,33.79,33.79,300
Pintec Technology Holdings Ltd ADR,PT,20260109,0.9761,1.02,0.9761,0.99,66300
Ptc Inc,PTC,20260109,173.7,174.32,171.295,171.52,787200
Ptc Therapeutics,PTCT,20260109,77.83,79.87,77.02,77.53,1568100
Patterson-Uti Energy,PTEN,20260109,7.03,7.225,6.79,6.81,12100600
DWA Technology Momentum Invesco ETF,PTF,20260109,80.28,81.63,80.28,81.4352,18200
Protagonist Therapeutics Inc,PTGX,20260109,80.2,81.4,79.38,80.22,983600
DWA Healthcare Momentum Invesco ETF,PTH,20260109,50.23,50.3553,49.57,49.5756,41100
Pheton Holdings Ltd Cl A,PTHL,20260109,0.4566,0.479,0.45,0.479,13500
Graniteshares 2X Long Pltr Daily ETF,PTIR,20260109,26.26,26.77,25.6,26.4,1742000
Ptl Ltd,PTLE,20260109,0.1106,0.1113,0.1005,0.1071,752900
,PTLO,20260109,4.56,5.035,4.41,5.01,4797800
Pacer Trendpilot 100 ETF,PTNQ,20260109,79.58,80.37,79.55,80.2893,37800
Peloton Interactive Inc,PTON,20260109,6.75,7.005,6.58,6.84,11184500
Pattern Group Inc Series A,PTRN,20260109,14.19,15,14.0243,14.53,1173200
Pubmatic Inc Cl A,PUBM,20260109,8.58,8.66,8.29,8.37,400000
DWA Utilities Momentum Invesco ETF,PUI,20260109,43.67,43.9684,43.52,43.5405,2800
Pulmatrix Inc,PULM,20260109,2.36,2.4,2.36,2.36,12600
Hyperliquid Strategies Inc,PURR,20260109,3.53,3.71,3.48,3.55,621100
Palvella Therapeutics Inc,PVLA,20260109,98.3,103.14,91.9,92.41,228000
Perella Weinberg Partners,PWP,20260109,19.3,19.48,18.785,18.85,877900
Tcw Transform Systems ETF,PWRD,20260109,98.53,99.29,98.33,99.0845,42500
DWA Energy Momentum Invesco ETF,PXI,20260109,47.03,47.12,46.91,46.9794,6500
Pixelworks Inc,PXLW,20260109,6.46,6.63,6.35,6.47,63100
Pyxis Tankers,PXS,20260109,2.9562,3.002,2.83,2.86,52900
Principal Shareholders Yield ETF,PY,20260109,53,53.18,52.97,53.0717,15400
Polypid Ltd,PYPD,20260109,4.67,4.868,4.5654,4.64,35900
Leverage Shares 2X Long Pypl Daily ETF,PYPG,20260109,11.23,11.25,10.68,10.81,295900
Paypal Holdings,PYPL,20260109,58.8,58.86,57.28,57.66,15061400
Pyxis Oncology Inc,PYXS,20260109,1.47,1.81,1.47,1.76,3016900
DWA Basic Materials Momentum Invesco ETF,PYZ,20260109,120.28,120.8813,120.16,120.8813,2100
,PZZA,20260109,37.68,37.68,36.3665,37.29,1091400
Nasdaq Aba Community Bank Index Fund FT,QABA,20260109,59.2,59.2,58.27,58.3796,5700
Sei Dbi Multi-Strategy Alternative ETF,QALT,20260109,25.23,25.26,25.19,25.2444,9500
Qatar Ishares MSCI ETF,QAT,20260109,19.36,19.37,19.3,19.36,4800
Proshares Nasdaq-100 Dynamic Buffer ETF,QB,20260109,42.8,42.8,42.8,42.8,100
Invesco Top QQQ ETF,QBIG,20260109,38.36,38.6696,38.19,38.59,38400
DeFiance Daily Target 2X Short Qbts ETF,QBTZ,20260109,6.95,7.805,6.31,7.78,5982500
Innovator Nasdaq-100 10 Buffer ETF Quarterly,QBUF,20260109,29.45,29.54,29.415,29.52,27700
Graniteshares Yieldboost Qbts ETF,QBY,20260109,19.34,19.34,18.6164,18.6164,9200
Nasdaq Green Energy Index ETF,QCLN,20260109,48.12,48.6,47.7,48.46,118800
GX Nasdaq 100 Collar 95-110 ETF,QCLR,20260109,28.59,28.81,28.48,28.765,7500
Q/C Technologies Inc,QCLS,20260109,4.75,4.77,4.5328,4.57,301700
Direxion Daily Qcom Bear 1X ETF,QCMD,20260109,20.885,20.885,20.78,20.8384,600
Graniteshares 2X Long Qcom Daily ETF,QCML,20260109,22.97,23.2401,22.095,22.92,91800
Direxion Daily Qcom Bull 2X ETF,QCMU,20260109,29.31,29.56,28.1,29.1161,21300
Qualcomm Inc,QCOM,20260109,178.12,179.44,174.8,177.78,9662200
Qcr Holdings Inc,QCRH,20260109,84.17,84.5,83.575,83.73,76700
Quidelortho Corp,QDEL,20260109,33.61,34.45,33.45,33.645,1196400
Yieldmax Nasdaq 100 0Dte Covered Call Strategy E,QDTY,20260109,43.75,43.8,43.4972,43.7741,5900
Qfin Holdings Inc ADR,QFIN,20260109,18.17,18.18,17.2,17.5,2137100
Horizon Nasdaq-100 Defined Risk ETF,QGRD,20260109,27.05,27.14,27.05,27.1338,5200
Quhuo Ltd ADR,QH,20260109,1.12,1.135,1.09,1.13,88700
Innovator Hedged Nasdaq-100 ETF,QHDG,20260109,30.12,30.205,30.12,30.205,200
Quipt Home Medical Corp,QIPT,20260109,3.56,3.58,3.55,3.55,940800
DeFiance Nasdaq 100 Lightningspread Income ETF,QLDY,20260109,46.76,47.44,46.75,47.3937,21900
Qualys Inc,QLYS,20260109,133.21,134.58,131,133.15,271800
Quantum Corp,QMCO,20260109,7.86,7.9,7.45,7.54,364600
Wisdomtree U.S. Midcap Quality Growth Fund,QMID,20260109,29.2136,29.2136,29.2136,29.2136,100
Quantitative Momentum ETF,QMOM,20260109,67.6,68.11,67.6,68.1,14700
Quince Therapeutics Inc,QNCX,20260109,2.75,2.815,2.63,2.69,614500
Quoin Pharmaceuticals Ltd ADR,QNRX,20260109,13.13,13.25,11.9,12.21,39100
Quinstreet Inc,QNST,20260109,15.33,15.595,14.87,15.28,386200
Quantum Biopharma Ltd,QNTM,20260109,7.445,7.4611,6.91,6.93,39900
Ishares Nasdaq-100 Ex Top 30 ETF,QNXT,20260109,28.2201,28.39,28.1999,28.3662,4800
Invesco Nasdaq Free Cash Flow Achievers ETF,QOWZ,20260109,36.08,36.4499,36.08,36.3681,800
DeFiance 2X Daily Long Pure Quantum ETF,QPUX,20260109,21.14,22.6,19.38,19.38,216500
Invesco QQQ Income Advantage ETF,QQA,20260109,53.6,53.98,53.39,53.9,92500
Proshares Ultrashort Top QQQ,QQDN,20260109,25.53,25.53,25.349,25.4293,800
Nasdaq 100 EW Index Fund,QQEW,20260109,143.91,144.449,143.1703,144.2157,46200
Invesco QQQ Hedged Advantage ETF,QQHG,20260109,60.69,60.72,60.69,60.6998,1000
Invesco ESG Nasdaq Next Gen 100 ETF,QQJG,20260109,28.485,28.5,28.4627,28.4627,1000
Invesco QQQ Low Volatility ETF,QQLV,20260109,24.2684,24.3615,24.2684,24.3615,900
Invesco ESG Nasdaq 100 ETF,QQMG,20260109,42.78,43.21,42.78,43.1664,20600
Nasdaq QQQ Invesco ETF,QQQ,20260109,621.41,627.89,619.06,626.65,49688700
Nasdaq 100 Dorsey Wright Momentum ETF,QQQA,20260109,52.18,52.6137,52.18,52.6076,2800
Nasdaq-100 Equal Weighted Index ETF Direxion,QQQE,20260109,104.75,105.36,104.2524,105.19,85000
Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,QQQG,20260109,24.72,24.92,24.5999,24.8967,10600
Neos Nasdaq-100 Hedged Equity Income ETF,QQQH,20260109,54.92,54.92,54.5,54.85,27500
Neos Nasdaq 100 High Income ETF,QQQI,20260109,54.32,54.72,54.17,54.64,3169900
Invesco Nasdaq Next Gen 100 ETF,QQQJ,20260109,38.73,38.9199,38.6,38.74,154300
Invesco Nasdaq 100 ETF,QQQM,20260109,255.83,258.52,254.9,258.01,8055000
Tradr 2X Long Innovation 100 Quarterly ETF,QQQP,20260109,182.28,182.28,181.75,181.75,400
Invesco Nasdaq Future Gen 200 ETF,QQQS,20260109,36.34,36.34,36,36.1646,2700
DeFiance Nasdaq 100 Income Target ETF,QQQT,20260109,17.67,17.78,17.57,17.7498,51100
Nuveen Nasdaq 100,QQQX,20260109,28.53,28.65,28.47,28.58,62700
DeFiance Nasdaq 100 Enhanced Options Income ETF,QQQY,20260109,23.72,23.8999,23.6338,23.86,192500
Proshares Ultra Top QQQ,QQUP,20260109,56.69,58.02,56.66,57.7516,6900
Pacer Cash Cowz 100-Nasdaq 100 Rotator ETF,QQWZ,20260109,26.08,26.1,26.05,26.0675,1400
Proshares Ultra QQQ Top 30,QQXL,20260109,43.84,44.7054,43.84,44.7054,39000
Nasdaq 100 Ex-Tech Sector Indexsm ETF,QQXT,20260109,100.72,101.275,100.72,101.1693,90500
Quest Resource,QRHC,20260109,2,2,1.87,1.9,80000
GX Nasdaq 100 Risk Managed Income ETF,QRMI,20260109,16.12,16.18,16.12,16.155,4000
Qorvo Inc,QRVO,20260109,83.22,83.89,81.69,81.78,1462500
Quantumscape Corp,QS,20260109,10.92,10.99,10.525,10.61,11574800
Quartzsea Acquisition Corp,QSEA,20260109,10.25,10.25,10.25,10.25,400
Quantum-Si Inc,QSI,20260109,1.27,1.28,1.21,1.22,4460500
Quantum-Si Inc WT,QSIAW,20260109,0.2,0.215,0.1911,0.2125,24100
Pacer Nasdaq 100 Dividend Multiplier 600 ETF,QSIX,20260109,38,38.225,38,38.225,8400
Wisdomtree U.S. Smallcap Quality Growth Fund,QSML,20260109,30.37,30.38,30.2726,30.2726,400
Nasdaq 100 Technology Index Fund,QTEC,20260109,237.35,240.5,235.99,239.84,244700
Ishares Nasdaq Top 30 Stocks ETF,QTOP,20260109,32.2,32.62,32.14,32.55,131400
GX Nasdaq 100 Tail Risk ETF,QTR,20260109,30.86,30.92,30.85,30.92,1400
Quanterix Corp,QTRX,20260109,6.69,8.77,6.69,8.06,2848600
Q32 Bio Inc,QTTB,20260109,3.63,3.7299,3.48,3.6,145800
DeFiance Quantum ETF,QTUM,20260109,115.63,116.85,115.29,116.54,561900
Quantum Computing Inc,QUBT,20260109,12.04,12.685,11.65,11.72,17449600
Quicklogic Corp,QUIK,20260109,7.46,7.875,7.43,7.78,223000
Quantumsphere Acquisition Corp. Units,QUMSU,20260109,10.2,10.2,10.2,10.2,100
Uniqure N.V.,QURE,20260109,27.29,28.77,24.84,25.32,4664300
US Quantitative Valueshares ETF,QVAL,20260109,50.89,51.18,50.7591,51.095,42900
Qvc Group Inc Series A,QVCGA,20260109,9.49,10.065,9.092,9.5,60000
Qvc Group Inc Pfd P,QVCGP,20260109,4.13,4.25,3.945,3.96,60900
Sgi Enhanced Nasdaq-100 ETF,QXQ,20260109,27.94,28.18,27.94,28.0988,22200
GX Nasdaq-100 Covered Call ETF,QYLD,20260109,17.83,17.89,17.8101,17.89,4719800
GX Nasdaq 100 Covered Call & Growth ETF,QYLG,20260109,27.58,27.75,27.5,27.725,44900
Smi 3Fourteen Real Asset Allocation ETF,RAA,20260109,27.89,28.09,27.89,28.0703,83000
Real Asset Acquisition Corp Cl A,RAAQ,20260109,10.22,10.23,10.22,10.2272,900
Real Asset Acquisition Corp. Warrants,RAAQW,20260109,0.5656,0.5656,0.5656,0.5656,800
Radiopharm Theranostics Limited ADR,RADX,20260109,4.8,5.28,4.8,5.15,134800
Freightcar America,RAIL,20260109,11.35,11.4383,10.848,11.02,204600
Rain Enhancement Technologies Holdco Inc Cl A,RAIN,20260109,3.93,4.05,3.76,3.76,39800
Rain Enhancement Technologies Holdco WT,RAINW,20260109,0.19,0.2039,0.19,0.19,400
Rand Capital Corp,RAND,20260109,11.475,11.7899,11.45,11.45,13200
Range Capital Acquisition Corp. Rights,RANGR,20260109,0.4072,0.4127,0.4072,0.4127,200
Rani Therapeutics Holdings Inc Cl A,RANI,20260109,1.41,1.44,1.3601,1.4,915800
Rapport Therapeutics Inc,RAPP,20260109,28.6,29.93,28.0501,28.96,299700
Rapt Therapeutics Inc,RAPT,20260109,32.88,33.72,32.06,33.62,338000
Ultragenyx Pharmaceu,RARE,20260109,23.46,23.9,22.5,22.51,2764700
Racwi US ETF,RAUS,20260109,26.76,26.93,26.76,26.8891,45900
Rave Restaurant Group,RAVE,20260109,3.23,3.35,3.12,3.19,37900
Raytech Holding Limited,RAY,20260109,2.48,2.48,2.3,2.38,117800
Erayak Power Solution Group Inc Cl A,RAYA,20260109,3.72,3.84,3.67,3.72,13300
Rbb Bancorp,RBB,20260109,21.17,21.32,20.92,20.98,23700
Ribbon Communications Inc,RBBN,20260109,2.79,2.82,2.71,2.76,607500
Republic Bancorp Inc,RBCAA,20260109,69.99,70.725,69.5,69.945,30700
F/M Ultrashort Treasury Inflation-Protected Secu,RBIL,20260109,49.76,49.77,49.6,49.75,17400
Rhinebeck Bancorp Inc,RBKB,20260109,11.9,11.9,11.9,11.9,2300
Robin Energy Ltd,RBNE,20260109,3.73,3.7388,3.255,3.38,400700
Red Cat Holdings Inc,RCAT,20260109,11.91,12.7,11.54,11.7,15173600
Avita Medical Inc,RCEL,20260109,3.3,3.41,3.2658,3.4,197200
Rockcreek Global Equality ETF,RCGE,20260109,28.7929,28.7929,28.7929,28.7929,0
Rocket Pharmaceuticals Inc,RCKT,20260109,3.9,4,3.71,3.73,1468800
Rocket Pharmaceuticals Inc WT,RCKTW,20260109,0.0219,0.0238,0.0219,0.0234,32800
Rocky Brands Inc,RCKY,20260109,30.73,30.83,30,30.43,37900
R C M Tech Inc,RCMT,20260109,20.1,20.2799,19.87,20.08,28500
Recon Technology Ltd,RCON,20260109,1.51,1.54,1.51,1.53,1300
Redcloud Holdings Plc,RCT,20260109,1.44,1.45,1.32,1.32,88300
Rising Dragon Acquisition Corp,RDAC,20260109,8.4,9.48,8.4,8.55,30000
Rising Dragon Acquisition Corp. Rights,RDACR,20260109,0.21,0.21,0.19,0.209,1500
Rising Dragon Acquisition Corp,RDACU,20260109,10,10,8.55,8.55,1700
Republic Digital Acquisition Company Cl A,RDAG,20260109,10.18,10.2,10.16,10.2,2002500
Radcom Ltd,RDCM,20260109,12.98,13.2,12.83,13.02,29400
Ridgetech Inc,RDGT,20260109,2.89,3.05,2.65,2.8,9700
Redhill Biophrma ADR,RDHL,20260109,1.33,1.348,1.25,1.27,75100
Reading Intl Cl A,RDI,20260109,1.12,1.12,1.056,1.08,38800
Reading International Inc Cl B,RDIB,20260109,12.8,12.8,11.75,11.75,3800
Radnet Inc,RDNT,20260109,79.67,81.21,77.205,78.2,704100
Ridenow Group Inc,RDNW,20260109,6,6.05,5.89,5.92,7400
Graniteshares 2X Long Rddt Daily ETF,RDTL,20260109,62.16,65,52,56.15,493700
Yieldmax R2000 0Dte Covered Strategy ETF,RDTY,20260109,40.5,40.6638,40.34,40.4678,5100
Red Violet Inc,RDVT,20260109,52.2,53.06,51.865,52.77,66900
Rising Dividend Achievers ETF FT,RDVY,20260109,72.38,72.895,72.205,72.68,2290700
Radware Ltd,RDWR,20260109,24.18,24.42,23.775,24.13,142600
Roadzen Inc,RDZN,20260109,2.25,2.3,2.13,2.19,328500
Vahanna Tech Edge Acquisition I Corp WT,RDZNW,20260109,0.2487,0.2487,0.2487,0.2487,500
Private Real Estate Via Liquid Reits ETF,REAI,20260109,19.4816,19.4816,19.4816,19.4816,100
The Realreal Inc,REAL,20260109,16.25,16.5,15.67,16.45,2521200
Real Brokerage Inc,REAX,20260109,3.93,4.3199,3.93,4.12,3940500
Reborn Coffee Inc,REBN,20260109,1.57,1.61,1.5,1.59,37700
Rectitude Holdings Ltd,RECT,20260109,1.74,1.8,1.63,1.6599,3700
Ree Automotive Ltd Cl A,REE,20260109,0.81,0.845,0.76,0.8002,138500
Chicago Atlantic Real Estate Finance Inc,REFI,20260109,12.32,12.42,12.26,12.38,84300
Research Frontiers,REFR,20260109,1.27,1.3499,1.2,1.25,85800
Regency Centers Corp,REG,20260109,69.91,70.75,69.51,69.72,1745700
Regency Centers Corporation 5.875% Sr B,REGCO,20260109,23.07,23.07,22.76,22.8,1900
Regency Centers Corporation 6.25% Series A Cumul,REGCP,20260109,23.6,23.7,23.6,23.63,2200
Regeneron Pharmaceuticals,REGN,20260109,802.97,821.11,790.875,796.55,711500
Alps Active REIT ETF,REIT,20260109,26.65,26.66,26.56,26.56,4100
Rekor Systems Inc,REKR,20260109,1.77,1.785,1.66,1.68,3324700
Reliance Global Group,RELI,20260109,0.5515,0.5583,0.51,0.5327,465900
Reliance Global Group WT,RELIW,20260109,0.0087,0.01,0.007,0.0099,32900
Richardson Electrncs,RELL,20260109,10.3,10.8257,10.19,10.56,73200
Remitly Global Inc,RELY,20260109,13.66,13.88,13.58,13.74,2840500
Emerging Markets Active ETF,REMG,20260109,30.6807,30.99,30.6279,30.9127,12700
Rent The Runway Inc Cl A,RENT,20260109,8.82,9.25,8.45,9.02,258100
Safe and Green Development Corp,RENX,20260109,0.2648,0.2839,0.2117,0.219,203684500
Replimune Group Inc,REPL,20260109,8.28,8.545,7.96,8.03,1146700
Reto Eco-Solutions Inc,RETO,20260109,1.99,2.0411,1.66,1.83,67300
Revelation Biosciences Inc,REVB,20260109,0.9038,0.9249,0.8821,0.9,113600
Revelation Biosciences Inc WT,REVBW,20260109,0.0082,0.0082,0.006,0.0081,15200
Reynolds Consumer Products Inc,REYN,20260109,23.52,23.775,23.41,23.72,765300
Riverfront Dyn Developed Intl ETF FT,RFDI,20260109,81.85,82.21,81.8499,82.135,5200
Riverfront Dyn Emerging Markets ETF FT,RFEM,20260109,81.24,81.53,81.24,81.53,1500
Riverfront Dyn Europe ETF FT,RFEU,20260109,76.1544,76.1544,76.1544,76.1544,100
RF Industries Ltd,RFIL,20260109,5.82,6.0199,5.813,5.96,57900
Regencell Bioscience Holdings Ltd,RGC,20260109,36.08,50.99,36,45.79,1564700
Rgc Resources Inc,RGCO,20260109,20.87,21.0399,20.66,20.71,13500
Repligen Corp,RGEN,20260109,167.49,169.56,164.285,166.82,396100
Royal Gold Inc,RGLD,20260109,247.316,248.075,242.3101,245.2,854400
Global Equity Active ETF,RGLO,20260109,30.25,30.43,30.0848,30.3569,37500
Regenxbio Inc,RGNX,20260109,15.13,15.6228,14.55,14.59,450900
Resources Connection Inc,RGP,20260109,4.49,4.97,4.445,4.795,672300
Regis Corp,RGS,20260109,24.43,25.7,24,25,25900
Rigetti Computing Inc,RGTI,20260109,25.44,26.7,24.71,24.72,36676100
Rigetti Computing Inc WT,RGTIW,20260109,14.2,15.5,13.7,13.75,103900
DeFiance Daily Target 2X Long Rgti ETF,RGTX,20260109,15.82,17.25,14.85,14.87,3924100
DeFiance Daily Target 2X Short Rgti ETF,RGTZ,20260109,15.75,16.75,14.4,16.72,6714500
Graniteshares Yieldboost Rgti ETF,RGYY,20260109,19.34,19.5591,19.1071,19.1071,11100
Ribbon Acquisition Corp Cl A,RIBB,20260109,10.52,10.53,10.5,10.5,3600
RCI Hospitality Hold,RICK,20260109,24.94,25.82,24.514,25.72,79600
Global Infrastructure Active ETF,RIFR,20260109,25.79,25.79,25.7,25.7055,9200
Rigel Pharmaceuticals,RIGL,20260109,44.96,45.25,40.75,40.84,694300
B. Riley Financl,RILY,20260109,6.92,7.63,6.79,7,1706300
B. Riley Financial Inc 5.00% Senior Notes Due 2,RILYG,20260109,21.29,21.31,20.55,21,24200
B. Riley Financial Inc 5.50% Senior Notes Due,RILYK,20260109,24.77,24.7793,24.61,24.77,11200
B. Riley Financial Inc ADR,RILYL,20260109,7.35,8.2,7.35,7.81,24200
B. Riley Financial Inc 6.50% Senior Notes Due,RILYN,20260109,22.49,23.16,22.49,22.75,35700
B. Riley Financial Inc,RILYP,20260109,7.05,7.66,6.81,7.14,55400
B. Riley Financial Inc 6.00% Senior Notes Due,RILYT,20260109,15.5814,16.21,15.5814,16.21,31100
B. Riley Financial Inc 5.25%,RILYZ,20260109,13.53,14.88,13.53,14.61,133800
Algorhythm Holdings Inc,RIME,20260109,0.92,0.9578,0.83,0.8878,743200
Ishares Global Gold Miners ETF,RING,20260109,78.84,79.83,78.33,79.48,313000
International Developed Equity Active ETF,RINT,20260109,29.83,30.16,29.78,30.015,20600
Riot Platforms Inc,RIOT,20260109,15.5,16.085,15.2,15.32,16439400
Reitar Logtech Holdings Limited,RITR,20260109,1.19,1.2,1.06,1.11,189000
Rivian Automotive Inc Cl A,RIVN,20260109,19.94,20.17,19.035,19.22,32467300
Republic Airways Holdings,RJET,20260109,19.11,19.385,18.51,18.78,79900
Arcadia Biosciences Inc,RKDA,20260109,2.72,2.75,2.61,2.75,8700
Rocket Lab Corporation,RKLB,20260109,84.53,88.4299,82.45,84.85,23780400
DeFiance Daily Target 2X Long Rklb ETF,RKLX,20260109,57.36,62.2764,54.55,57.62,2474200
DeFiance Daily Target 2X Short Rklb ETF,RKLZ,20260109,3.29,3.44,2.96,3.24,18573100
Relay Therapeutics Inc,RLAY,20260109,8.1,8.24,7.92,7.99,1122100
Relmada Therapeutics Inc,RLMD,20260109,4.45,4.47,4.25,4.31,282200
Rallybio Corporaton,RLYB,20260109,0.73,0.73,0.7051,0.7101,45200
Richmond Mutual Bancorp Inc,RMBI,20260109,14.07,14.19,13.95,14.13,14300
Rambus Inc,RMBS,20260109,92.16,95.35,91.19,93.38,1746300
Rocky MT Chocolate,RMCF,20260109,1.98,2.0395,1.96,2,32700
Royalty Management Holding Corp,RMCO,20260109,3.47,3.6738,3.4184,3.4184,9100
Royalty Management Holding Corp WT,RMCOW,20260109,0.108,0.1246,0.108,0.1246,37600
Rimini Street Inc,RMNI,20260109,3.97,3.99,3.85,3.9,372000
The Rmr Grp A,RMR,20260109,16.25,16.47,16.23,16.32,106300
Real Messenger Corp,RMSG,20260109,1.46,1.7939,1.41,1.465,377100
Real Messenger Corporation Warrants,RMSGW,20260109,0.0599,0.068,0.0529,0.0679,11700
Rockwell Medical IN,RMTI,20260109,0.98,0.99,0.9302,0.9375,159100
Avidity Biosciences Inc,RNA,20260109,72.33,72.41,72.3,72.37,1122100
Cartesian Therapeutics Inc,RNAC,20260109,8.07,8.34,7.67,8.2,271800
Transcode Therapeutics Inc,RNAZ,20260109,7.78,8.1398,7.59,8.01,23900
Emrg Mkts Equity Select ETF FT,RNEM,20260109,56.0956,56.0956,56.0956,56.0956,200
Range Capital Acquisition Corp II Cl A,RNGT,20260109,9.95,9.95,9.95,9.95,100
Range Capital Acquisition Corp II Units,RNGTU,20260109,10.12,10.12,10.12,10.12,900
Bushido Capital US Smid Cap Equity ETF,RNIN,20260109,28.3114,28.33,28.3114,28.33,200
GX Renewable Energy Producers ETF,RNRG,20260109,34.4,34.4,34.2706,34.2706,800
Rein Therapeutics Inc,RNTX,20260109,1.2,1.22,1.13,1.17,147300
Renew Energy Global Plc Cl A,RNW,20260109,5.46,5.57,5.405,5.43,630700
Renovorx Inc,RNXT,20260109,1.2,1.25,1.09,1.12,899900
Construction Partners Inc Cl A,ROAD,20260109,114.27,116.35,111.35,115.03,401900
Artificial Intelligence and Robotics ETF FT,ROBT,20260109,55.25,55.495,54.85,55.31,66700
Gibraltar Ind Inc,ROCK,20260109,51.7,53.5,51.7,53.05,371600
Astoria US Quality Kings ETF,ROE,20260109,36.16,36.45,36.16,36.3924,37700
Roivant Sciences Ltd,ROIV,20260109,22.06,22.53,21.92,21.98,5260100
Roku Inc,ROKU,20260109,112.28,115,110.3966,111.17,4262100
Roma Green Finance Limited,ROMA,20260109,1.36,1.44,1.33,1.35,10200
Root Inc,ROOT,20260109,75.63,78.09,75.63,76.47,241700
Roper Industries,ROP,20260109,433.42,437.16,431.81,434.81,612400
Ross Stores Inc,ROST,20260109,189.27,192.255,188.915,191.44,2659400
Repay Holdings Corp Cl A,RPAY,20260109,3.8,3.835,3.695,3.8,300900
Rapid7 Inc,RPD,20260109,14.23,14.33,13.785,14.09,669200
Republic Power Group Limited Cl A,RPGL,20260109,0.559,0.5687,0.5189,0.5521,292700
Rapid Micro Biosystems Inc Cl A,RPID,20260109,3.27,3.27,3.07,3.13,415500
Royalty Pharma Plc Cl A,RPRX,20260109,40.55,40.98,40.135,40.17,2398000
Repare Therapeutics Inc,RPTX,20260109,2.56,2.57,2.53,2.54,836100
Richtech Robotics Inc Cl B,RR,20260109,3.93,4,3.75,3.79,25777300
Red River Bancshares Inc,RRBI,20260109,73.15,73.21,72.04,72.24,19500
Red Robin Gourmet Burgers Inc,RRGB,20260109,4.14,4.16,4.0092,4.07,129800
Red Rock Resorts Inc,RRR,20260109,63.65,63.995,62.14,62.65,561700
Research Solutions Inc,RSSS,20260109,2.87,2.94,2.85,2.9,26800
Reservoir Media Inc,RSVR,20260109,7.4,7.4799,7.35,7.38,66400
Renatus Tactical Acquisition Corp I Cl A,RTAC,20260109,11,11,10.9,10.97,69500
Renatus Tactical Acquisition Corp I,RTACU,20260109,11.45,11.45,11.42,11.45,3200
Renatus Tactical Acquisition Corp I WT,RTACW,20260109,0.93,1.1,0.93,1.07,17400
Vaneck Retail ETF,RTH,20260109,258.27,261.2899,258.27,261.0885,4000
Leverage Shares 2X Long Rtx Daily ETF,RTXG,20260109,23.265,23.9353,23.265,23.8003,16200
Graniteshares Yieldboost Riot ETF,RTYY,20260109,18.65,19.015,18.5642,18.6678,24500
Rubico Inc,RUBI,20260109,0.82,0.8497,0.7702,0.84,1157300
Rumble Inc,RUM,20260109,6.68,6.96,6.61,6.76,1673000
Rumble Inc WT,RUMBW,20260109,2.05,2.22,2.05,2.12,46500
Sunrun Inc,RUN,20260109,18.55,18.8,17.94,18.09,3650300
Running Oak Efficient Growth ETF,RUNN,20260109,34.66,34.88,34.655,34.7394,64400
US Small Cap Equity Active ETF,RUSC,20260109,32.609,32.77,32.36,32.6941,8100
Rush Enterprises Cl A,RUSHA,20260109,57.98,58.81,57.465,58.68,298400
Rush Enterprises Cl B,RUSHB,20260109,57.85,57.85,56.355,56.98,21600
Revolution Medicines Inc,RVMD,20260109,120,121.615,109.77,118.64,20793700
Revolution Medicines Inc WT,RVMDW,20260109,3.12,3.5899,2.65,3.2,927400
Graniteshares 2X Long Rivn Daily ETF,RVNL,20260109,57.08,58.79,52.46,53.3361,45000
Reviva Pharmaceuticals Hldg Inc,RVPH,20260109,0.3785,0.39,0.3374,0.34,4716900
Riverview Bancorp,RVSB,20260109,5.07,5.11,5.015,5.03,46300
Rail Vision Ltd,RVSN,20260109,0.3874,0.4077,0.37,0.387,924000
Rail Vision Ltd WT,RVSNW,20260109,0.08,0.082,0.072,0.0721,6700
Ryvyl Inc,RVYL,20260109,5.45,5.5683,5.4001,5.465,71900
